country,year,new_arms_tiv,second_hand_arms_tiv
Algeria,1975,210.0,21.6
Algeria,1976,121.5,161.0
Algeria,1977,2108.06,0.0
Algeria,1978,1072.29,13.0
Algeria,1979,3104.5,20.69
Algeria,1980,837.75,0.0
Algeria,1981,1307.5,0.0
Algeria,1982,548.8,41.0
Algeria,1983,269.8,0.0
Algeria,1984,136.4,0.0
Algeria,1985,143.0,0.0
Algeria,1986,116.25,0.0
Algeria,1987,675.8000000000001,0.0
Algeria,1988,28.75,0.0
Algeria,1989,810.1,0.0
Algeria,1990,977.5,0.0
Algeria,1991,403.4,0.0
Algeria,1992,50.0,0.0
Algeria,1994,340.75,18.12
Algeria,1995,132.05,3.24
Algeria,1996,64.95,0.0
Algeria,1997,55.8,28.0
Algeria,1998,2.8,187.92000000000002
Algeria,1999,83.16,301.14
Algeria,2000,181.73,294.86
Algeria,2001,88.2,631.9
Algeria,2002,397.7,0.0
Algeria,2004,22.04,0.96
Algeria,2005,95.7,18.82
Algeria,2006,1210.0,0.0
Algeria,2007,137.5,0.0
Algeria,2008,2421.5,0.0
Algeria,2009,10.5,0.0
Algeria,2010,780.05,0.0
Algeria,2011,1128.0,0.0
Algeria,2012,1178.45,0.0
Algeria,2013,140.6,0.0
Algeria,2014,392.95000000000005,0.0
Algeria,2015,2647.3,0.0
Algeria,2016,2197.45,0.0
Algeria,2017,623.3,0.0
Algeria,2018,768.15,0.0
Algeria,2019,130.0,0.0
Algeria,2020,770.0,0.0
Algeria,2022,187.5,32.0
Algeria,2023,347.5,0.0
Algeria,2024,40.0,0.0
Amal (Lebanon)*,1985,0.0,32.32
Amal (Lebanon)*,1986,0.0,30.8
Angola,1974,0.0,1.4
Angola,1975,134.0,304.99
Angola,1976,43.3,15.8
Angola,1977,81.0,69.0
Angola,1978,140.0,0.0
Angola,1979,48.8,3.4
Angola,1980,380.9,265.40000000000003
Angola,1981,810.5,164.0
Angola,1982,248.2,102.0
Angola,1983,659.65,111.12
Angola,1984,524.75,0.0
Angola,1985,112.9,0.0
Angola,1986,959.6,58.0
Angola,1987,471.0,172.2
Angola,1988,196.5,2.8
Angola,1989,223.2,0.0
Angola,1990,23.3,0.0
Angola,1993,22.4,163.26
Angola,1994,17.5,34.2
Angola,1995,0.0,0.24
Angola,1996,0.0,80.6
Angola,1997,0.0,4.4
Angola,1998,75.8,43.28
Angola,1999,0.0,417.74
Angola,2000,97.8,104.4
Angola,2001,0.0,220.8
Angola,2002,0.0,104.4
Angola,2003,3.85,0.0
Angola,2004,0.0,17.240000000000002
Angola,2005,0.0,11.2
Angola,2006,0.0,7.2
Angola,2007,6.25,5.8
Angola,2013,30.6,0.0
Angola,2014,7.75,0.36
Angola,2015,60.25,17.06
Angola,2016,54.75,74.88
Angola,2017,31.5,413.88
Angola,2018,60.0,1.76
Angola,2019,34.0,6.73
Angola,2020,49.2,1.44
Angola,2022,11.8,34.0
Angola,2023,15.0,0.0
Angola,2024,15.5,0.0
Anti-Castro rebels (Cuba)*,1961,0.0,2.2
Antigua and Barbuda,2022,0.0,0.24
Antigua and Barbuda,2023,0.0,0.3
Argentina,1950,29.8,140.07000000000002
Argentina,1951,1.44,396.0
Argentina,1953,0.0,3.72
Argentina,1954,4.5,0.0
Argentina,1955,0.0,0.3
Argentina,1956,0.7,80.1
Argentina,1957,18.110000000000003,25.6
Argentina,1958,9.8,0.0
Argentina,1959,86.4,144.5
Argentina,1960,14.120000000000001,85.7
Argentina,1961,14.4,169.07
Argentina,1962,5.4,25.4
Argentina,1963,12.5,0.0
Argentina,1964,2.1,0.46
Argentina,1965,5.9,2.24
Argentina,1966,5.4399999999999995,284.75
Argentina,1967,28.65,53.0
Argentina,1968,124.4,309.54
Argentina,1969,384.85,0.0
Argentina,1970,24.5,90.36999999999999
Argentina,1971,211.91,150.85000000000002
Argentina,1972,190.0,214.56
Argentina,1973,120.2,84.0
Argentina,1974,385.12,64.0
Argentina,1975,225.36,12.38
Argentina,1976,1152.15,127.88
Argentina,1977,134.7,24.0
Argentina,1978,385.37,135.51999999999998
Argentina,1979,518.5600000000001,0.0
Argentina,1980,216.45,0.0
Argentina,1981,611.06,58.76
Argentina,1982,216.7,146.4
Argentina,1983,1344.04,48.5
Argentina,1984,536.4,20.0
Argentina,1985,828.0,0.0
Argentina,1986,35.25,0.0
Argentina,1987,73.5,8.0
Argentina,1988,34.8,0.0
Argentina,1990,10.35,0.0
Argentina,1992,0.0,64.6
Argentina,1994,210.0,39.6
Argentina,1995,29.41,9.0
Argentina,1996,28.0,0.0
Argentina,1997,3.88,375.21
Argentina,1998,8.25,74.96
Argentina,1999,0.6,69.0
Argentina,2000,0.0,12.7
Argentina,2001,0.0,0.3
Argentina,2002,22.42,0.0
Argentina,2004,0.0,18.0
Argentina,2005,27.9,0.0
Argentina,2007,2.8,11.92
Argentina,2008,0.0,29.439999999999998
Argentina,2009,3.6,0.0
Argentina,2010,35.4,0.0
Argentina,2011,18.0,0.0
Argentina,2012,6.6,0.0
Argentina,2013,13.3,0.0
Argentina,2015,10.75,6.3
Argentina,2016,13.07,0.0
Argentina,2017,60.0,0.0
Argentina,2018,5.0,4.2
Argentina,2019,5.4,35.2
Argentina,2020,0.0,3.3
Argentina,2021,90.0,20.04
Argentina,2022,10.0,7.92
Argentina,2023,3.3,11.2
Argentina,2024,0.78,40.4
Armas (Guatemala)*,1954,0.0,8.31
Armenia,1993,0.0,5.38
Armenia,1994,0.0,225.82
Armenia,1995,16.0,35.84
Armenia,1996,0.0,15.2
Armenia,1999,2.4,0.0
Armenia,2004,0.0,117.6
Armenia,2007,0.0,1.4
Armenia,2009,0.0,91.6
Armenia,2010,0.0,9.440000000000001
Armenia,2011,1.5,0.0
Armenia,2013,16.0,0.0
Armenia,2016,124.2,0.0
Armenia,2017,4.0,0.0
Armenia,2019,227.5,20.8
Armenia,2021,32.0,0.0
Armenia,2022,29.0,0.0
Armenia,2023,7.4399999999999995,0.0
Armenia,2024,21.0,0.0
Australia,1950,932.1,0.0
Australia,1951,549.98,0.0
Australia,1952,92.25,127.2
Australia,1953,197.65,0.0
Australia,1954,31.0,3.3
Australia,1955,792.15,0.0
Australia,1956,678.05,0.0
Australia,1957,420.0,0.0
Australia,1958,276.0,0.0
Australia,1959,8.26,0.0
Australia,1960,58.56,45.72
Australia,1961,440.0,0.0
Australia,1962,473.4,95.53999999999999
Australia,1963,1432.1,0.0
Australia,1964,215.9,56.0
Australia,1965,604.0,0.0
Australia,1966,438.65,7.2
Australia,1967,713.9,0.0
Australia,1968,575.11,0.54
Australia,1969,365.21999999999997,0.0
Australia,1970,15.4,240.0
Australia,1971,213.4,0.0
Australia,1973,1289.0,0.0
Australia,1974,347.45,0.0
Australia,1975,78.5,0.0
Australia,1976,105.0,0.0
Australia,1977,845.4,48.0
Australia,1978,601.0,0.0
Australia,1979,55.0,0.0
Australia,1980,834.5,0.0
Australia,1981,143.6,0.0
Australia,1982,83.5,0.0
Australia,1983,410.1,167.6
Australia,1984,958.2,0.0
Australia,1985,2268.9,0.0
Australia,1986,171.0,0.0
Australia,1987,316.34999999999997,0.0
Australia,1988,65.9,62.74
Australia,1989,302.55,22.0
Australia,1990,199.0,0.0
Australia,1991,40.0,38.760000000000005
Australia,1992,625.2,0.0
Australia,1993,25.0,300.0
Australia,1994,48.900000000000006,60.34
Australia,1995,17.5,36.0
Australia,1996,3872.0,6.0
Australia,1997,0.0,8.0
Australia,1999,834.1,0.0
Australia,2000,412.8,0.0
Australia,2001,199.8,0.0
Australia,2002,256.63,92.4
Australia,2003,265.42,0.0
Australia,2004,300.75,0.0
Australia,2005,196.48000000000002,0.0
Australia,2006,823.2,155.76
Australia,2007,472.71,0.0
Australia,2008,296.81,0.0
Australia,2009,1274.86,0.0
Australia,2010,1309.0,0.0
Australia,2011,1514.35,40.0
Australia,2012,319.75,40.4
Australia,2013,544.0,0.0
Australia,2014,5013.0,0.0
Australia,2015,1492.75,0.0
Australia,2016,1761.96,0.0
Australia,2017,2152.7,13.200000000000001
Australia,2018,70.0,0.0
Australia,2019,298.62,7.2
Australia,2020,48.0,0.0
Australia,2021,352.0,2.4
Australia,2022,87.6,0.0
Australia,2023,227.3,24.0
Australia,2024,292.13,0.0
Austria,1953,0.0,1.9
Austria,1955,1.6,14.06
Austria,1956,97.82,60.54
Austria,1957,30.45,68.9
Austria,1958,5.2,4.8
Austria,1959,25.5,19.39
Austria,1960,0.0,0.52
Austria,1961,7.0,38.4
Austria,1962,223.6,0.0
Austria,1963,69.6,0.0
Austria,1964,154.78,0.0
Austria,1965,0.0,10.56
Austria,1967,35.8,0.0
Austria,1969,13.4,0.0
Austria,1970,196.0,0.0
Austria,1971,116.0,0.0
Austria,1973,50.6,24.0
Austria,1975,8.4,0.0
Austria,1976,9.6,0.0
Austria,1978,52.5,0.0
Austria,1979,273.8,0.0
Austria,1980,69.0,8.1
Austria,1982,60.0,0.0
Austria,1983,118.8,0.0
Austria,1984,5.0,0.0
Austria,1985,7.5,36.0
Austria,1986,0.0,0.72
Austria,1987,20.6,0.0
Austria,1988,19.2,166.32
Austria,1989,20.0,0.0
Austria,1993,45.0,0.0
Austria,1994,0.0,51.48
Austria,1995,0.0,1.5
Austria,1997,204.72,217.19
Austria,1998,91.8,1.48
Austria,2000,10.0,0.0
Austria,2001,12.32,0.0
Austria,2002,77.75,0.0
Austria,2003,0.0,56.44
Austria,2004,7.0,50.4
Austria,2006,5.25,0.0
Austria,2007,743.5,0.0
Austria,2009,22.5,0.0
Austria,2014,2.1,0.0
Austria,2015,0.0,0.98
Austria,2016,12.5,0.0
Austria,2017,9.6,0.0
Austria,2018,14.0,0.0
Austria,2019,14.559999999999999,0.0
Austria,2020,37.5,0.0
Austria,2021,0.0,8.7
Austria,2022,32.0,0.0
Azerbaijan,1993,0.0,75.0
Azerbaijan,2000,0.0,3.4
Azerbaijan,2002,69.0,19.9
Azerbaijan,2004,0.0,52.559999999999995
Azerbaijan,2005,0.0,71.62
Azerbaijan,2006,9.6,239.66
Azerbaijan,2007,71.17,92.5
Azerbaijan,2008,7.9,24.67
Azerbaijan,2009,36.2,132.24
Azerbaijan,2010,505.57,4.2
Azerbaijan,2011,633.0,96.72
Azerbaijan,2012,213.8,7.6
Azerbaijan,2013,701.3,72.0
Azerbaijan,2014,79.5,0.0
Azerbaijan,2015,431.0,0.0
Azerbaijan,2016,198.4,0.0
Azerbaijan,2017,160.60000000000002,44.96
Azerbaijan,2018,181.7,4.0
Azerbaijan,2019,28.0,0.0
Azerbaijan,2020,28.8,0.0
Azerbaijan,2022,22.950000000000003,0.0
Azerbaijan,2024,28.0,0.0
Bahamas,1978,10.5,0.0
Bahamas,1986,33.0,0.0
Bahamas,1990,1.9,0.0
Bahamas,1991,0.0,3.0
Bahamas,2000,33.0,0.0
Bahamas,2005,2.85,0.0
Bahamas,2009,1.35,0.0
Bahamas,2014,40.0,0.0
Bahamas,2015,23.2,0.0
Bahamas,2016,14.0,0.0
Bahamas,2017,0.3,0.0
Bahrain,1971,0.2,0.0
Bahrain,1972,6.56,0.0
Bahrain,1973,0.6,0.0
Bahrain,1974,0.7,0.0
Bahrain,1977,2.4,0.0
Bahrain,1978,34.900000000000006,0.0
Bahrain,1980,17.68,0.0
Bahrain,1981,31.0,0.0
Bahrain,1982,54.7,0.0
Bahrain,1983,20.0,0.0
Bahrain,1984,119.0,0.0
Bahrain,1985,78.8,0.0
Bahrain,1986,237.6,0.0
Bahrain,1987,307.6,0.0
Bahrain,1988,5.6,0.0
Bahrain,1989,0.0,9.36
Bahrain,1990,361.5,0.0
Bahrain,1991,47.25,52.64
Bahrain,1992,10.8,0.0
Bahrain,1994,2.4,6.02
Bahrain,1995,18.3,116.4
Bahrain,1996,7.9,9.86
Bahrain,1997,7.2,167.9
Bahrain,2000,285.0,13.68
Bahrain,2001,27.7,1.9
Bahrain,2002,52.4,1.1
Bahrain,2003,0.48,0.0
Bahrain,2004,0.0,10.0
Bahrain,2005,28.99,46.5
Bahrain,2006,62.85,0.0
Bahrain,2007,20.4,0.0
Bahrain,2008,2.25,16.08
Bahrain,2010,88.1,10.0
Bahrain,2011,6.31,0.0
Bahrain,2012,59.870000000000005,0.0
Bahrain,2013,60.0,0.0
Bahrain,2015,15.0,5.4
Bahrain,2016,18.45,0.0
Bahrain,2017,4.5600000000000005,17.64
Bahrain,2018,52.54,32.0
Bahrain,2019,4.04,2.04
Bahrain,2020,2.16,15.2
Bahrain,2021,289.6,0.0
Bahrain,2022,192.51,43.0
Bahrain,2023,826.46,0.0
Bahrain,2024,106.3,120.0
Bangladesh,1971,0.0,9.68
Bangladesh,1972,0.0,1.5
Bangladesh,1973,10.5,67.2
Bangladesh,1974,42.0,0.0
Bangladesh,1975,38.25,27.599999999999998
Bangladesh,1976,0.0,84.0
Bangladesh,1977,38.459999999999994,0.0
Bangladesh,1978,0.0,36.0
Bangladesh,1980,104.4,1.6
Bangladesh,1981,54.7,0.0
Bangladesh,1982,44.32,68.4
Bangladesh,1983,74.0,35.2
Bangladesh,1984,9.0,0.0
Bangladesh,1985,86.4,2.2800000000000002
Bangladesh,1986,0.0,2.64
Bangladesh,1988,253.1,0.0
Bangladesh,1989,387.0,0.0
Bangladesh,1990,22.0,80.0
Bangladesh,1991,98.5,0.0
Bangladesh,1992,85.9,7.39
Bangladesh,1993,49.0,0.0
Bangladesh,1994,24.9,36.0
Bangladesh,1995,114.8,8.64
Bangladesh,1996,1.52,5.04
Bangladesh,1997,26.2,0.0
Bangladesh,1998,0.0,0.9
Bangladesh,1999,313.65,0.0
Bangladesh,2000,0.0,70.32
Bangladesh,2001,287.99,0.0
Bangladesh,2002,7.79,40.0
Bangladesh,2004,8.69,13.68
Bangladesh,2005,11.7,0.0
Bangladesh,2006,233.44,0.0
Bangladesh,2007,61.55,0.0
Bangladesh,2008,9.0,0.0
Bangladesh,2010,145.0,23.2
Bangladesh,2011,79.03,0.0
Bangladesh,2012,408.05,0.0
Bangladesh,2013,293.45,54.0
Bangladesh,2014,518.1,80.0
Bangladesh,2015,588.05,54.0
Bangladesh,2016,252.84,92.4
Bangladesh,2017,239.4,0.0
Bangladesh,2018,79.4,0.0
Bangladesh,2019,448.35,212.0
Bangladesh,2020,33.7,50.16
Bangladesh,2021,87.6,18.05
Bangladesh,2022,287.85,0.0
Bangladesh,2023,14.65,0.0
Bangladesh,2024,25.8,0.0
Barbados,1981,9.3,0.0
Barbados,1984,0.95,0.0
Barbados,2007,30.0,0.0
Belarus,1998,82.6,0.0
Belarus,2005,0.0,29.7
Belarus,2006,0.0,116.0
Belarus,2009,3.42,0.0
Belarus,2011,150.0,0.0
Belarus,2013,75.0,0.0
Belarus,2014,0.0,66.0
Belarus,2015,42.0,75.28
Belarus,2016,223.0,0.0
Belarus,2017,186.4,0.0
Belarus,2018,76.17,0.0
Belarus,2019,262.0,0.0
Belarus,2021,97.2,0.0
Belarus,2022,355.0,62.400000000000006
Belarus,2023,72.0,0.0
Belarus,2024,2.0,0.0
Belgium,1950,709.1,52.32
Belgium,1951,706.02,77.16
Belgium,1952,1126.05,173.52
Belgium,1953,584.0,12.6
Belgium,1954,24.12,4.2
Belgium,1955,1715.4,0.0
Belgium,1956,294.2,16.8
Belgium,1957,383.0,0.0
Belgium,1958,301.0,32.800000000000004
Belgium,1959,204.29999999999998,27.0
Belgium,1960,47.44,60.0
Belgium,1961,51.5,0.0
Belgium,1962,10.4,0.0
Belgium,1963,1653.6000000000001,7.48
Belgium,1965,145.2,5.98
Belgium,1966,29.4,15.05
Belgium,1968,778.6,0.0
Belgium,1969,53.39,2.0
Belgium,1970,994.2,0.0
Belgium,1971,2.7,0.0
Belgium,1972,356.0,0.0
Belgium,1973,617.62,0.0
Belgium,1974,0.0,6.4
Belgium,1975,88.0,0.12
Belgium,1976,200.96,0.0
Belgium,1977,497.5,0.0
Belgium,1978,537.12,0.0
Belgium,1979,2395.4,0.0
Belgium,1980,210.0,0.0
Belgium,1981,48.0,0.0
Belgium,1982,593.85,0.0
Belgium,1984,153.2,0.0
Belgium,1985,11.0,0.0
Belgium,1988,908.6,0.0
Belgium,1989,22.75,0.0
Belgium,1990,68.55000000000001,0.0
Belgium,1991,64.26,0.0
Belgium,1992,59.6,0.0
Belgium,1993,26.1,0.0
Belgium,1996,138.0,0.0
Belgium,1997,8.4,46.4
Belgium,1998,45.0,4.96
Belgium,1999,9.0,0.0
Belgium,2000,30.0,0.0
Belgium,2001,5.4,5.2
Belgium,2002,23.42,0.0
Belgium,2005,83.0,0.0
Belgium,2007,74.0,248.0
Belgium,2008,84.69999999999999,13.120000000000001
Belgium,2009,0.0,55.6
Belgium,2010,19.2,0.0
Belgium,2012,31.6,0.0
Belgium,2013,75.8,0.0
Belgium,2014,30.0,18.0
Belgium,2015,12.2,0.0
Belgium,2016,7.140000000000001,0.0
Belgium,2017,5.26,0.0
Belgium,2019,12.42,0.0
Belgium,2020,596.0,0.0
Belgium,2022,0.28,0.0
Belgium,2023,35.64,0.0
Belgium,2024,406.0,0.0
Belize,1984,0.0,0.48
Belize,1996,0.33999999999999997,0.0
Belize,2000,0.6,0.0
Belize,2016,0.0,2.1
Belize,2023,1.0,0.0
Benin,1961,0.0,2.0
Benin,1962,0.7,0.0
Benin,1964,0.0,1.5999999999999999
Benin,1966,0.0,0.72
Benin,1970,0.35,0.0
Benin,1971,0.0,2.0
Benin,1973,0.0,1.0
Benin,1978,25.5,0.0
Benin,1979,0.0,5.6
Benin,1982,0.0,10.2
Benin,1983,3.0,0.0
Benin,1984,0.9,0.0
Benin,1985,3.3,0.0
Benin,1987,1.3499999999999999,0.0
Benin,2002,0.0,6.8
Benin,2007,0.0,3.7199999999999998
Benin,2010,0.26,0.0
Benin,2011,0.44,0.0
Benin,2012,19.5,0.0
Benin,2013,2.1,0.0
Benin,2016,0.96,0.0
Benin,2020,0.0,0.72
Benin,2022,3.34,0.0
Benin,2023,0.0,13.02
Benin,2024,4.08,0.0
Bhutan,1968,0.0,0.75
Bhutan,2004,0.11,0.0
Bhutan,2015,1.9,0.0
Bhutan,2021,3.75,0.0
Biafra,1967,0.0,7.8
Biafra,1969,0.7,0.4
Bolivia,1951,0.0,6.0
Bolivia,1954,0.0,1.5
Bolivia,1958,0.0,25.87
Bolivia,1959,0.0,3.2
Bolivia,1960,0.0,6.4
Bolivia,1961,0.0,4.2
Bolivia,1962,0.0,6.0
Bolivia,1964,2.1,0.0
Bolivia,1965,0.6,2.52
Bolivia,1966,0.0,0.7
Bolivia,1967,0.72,15.0
Bolivia,1968,14.780000000000001,0.0
Bolivia,1969,9.75,0.0
Bolivia,1970,1.6,0.0
Bolivia,1971,1.18,0.0
Bolivia,1972,11.6,0.0
Bolivia,1973,13.22,4.2
Bolivia,1974,3.96,15.38
Bolivia,1975,3.85,12.6
Bolivia,1976,18.75,0.0
Bolivia,1978,1.8,5.0
Bolivia,1979,86.16,4.140000000000001
Bolivia,1981,29.66,0.0
Bolivia,1982,1.36,0.3
Bolivia,1985,0.0,24.29
Bolivia,1986,0.9,6.29
Bolivia,1988,0.0,116.74000000000001
Bolivia,1989,3.8,1.52
Bolivia,1991,25.5,6.29
Bolivia,1992,12.8,7.32
Bolivia,1994,0.0,9.2
Bolivia,1995,1.5,0.0
Bolivia,1999,0.0,27.6
Bolivia,2000,0.0,0.84
Bolivia,2003,5.0,0.0
Bolivia,2004,0.0,0.61
Bolivia,2005,0.0,0.58
Bolivia,2006,0.0,8.74
Bolivia,2007,0.0,4.56
Bolivia,2008,0.0,2.9
Bolivia,2009,1.8,0.1
Bolivia,2010,1.35,0.0
Bolivia,2011,26.1,0.0
Bolivia,2012,6.5,4.19
Bolivia,2013,0.54,0.8
Bolivia,2014,75.2,0.0
Bolivia,2016,5.550000000000001,0.0
Bolivia,2018,1.5,0.0
Bolivia,2019,60.0,0.0
Bolivia,2024,0.0,0.1
Bosnia-Herzegovina,1993,12.0,0.0
Bosnia-Herzegovina,1994,0.0,0.2
Bosnia-Herzegovina,1996,0.5,57.08
Bosnia-Herzegovina,1997,10.8,67.6
Bosnia-Herzegovina,1998,0.25,2.08
Bosnia-Herzegovina,1999,0.0,24.72
Bosnia-Herzegovina,2017,0.0,1.25
Bosnia-Herzegovina,2021,12.4,0.0
Botswana,1977,1.8,0.0
Botswana,1979,6.96,0.0
Botswana,1980,2.44,0.0
Botswana,1981,7.6,3.0
Botswana,1985,4.3,0.0
Botswana,1987,51.0,0.0
Botswana,1988,25.0,0.0
Botswana,1989,4.2,0.0
Botswana,1990,12.4,0.0
Botswana,1991,0.96,4.0
Botswana,1992,2.0,0.0
Botswana,1993,7.6,1.26
Botswana,1995,11.7,11.950000000000001
Botswana,1996,3.5,68.64
Botswana,1997,0.0,18.4
Botswana,1998,0.0,1.7
Botswana,2000,26.4,26.4
Botswana,2001,0.0,15.18
Botswana,2002,4.44,0.0
Botswana,2003,15.3,0.0
Botswana,2009,20.0,0.0
Botswana,2012,6.0,0.0
Botswana,2013,8.0,0.0
Botswana,2016,1.5,3.2
Botswana,2018,12.6,1.52
Botswana,2019,56.25,1.52
Botswana,2020,45.0,0.0
Botswana,2024,0.0,11.2
Brazil,1951,368.0,247.2
Brazil,1953,210.72,34.72
Brazil,1954,0.0,10.0
Brazil,1955,407.2,52.08
Brazil,1956,12.0,28.0
Brazil,1957,4.8,104.58
Brazil,1958,1.9,100.4
Brazil,1959,19.439999999999998,198.3
Brazil,1960,66.63,232.3
Brazil,1961,78.0,13.0
Brazil,1962,51.0,36.04
Brazil,1963,9.84,87.32
Brazil,1964,5.6,4.0
Brazil,1965,122.4,7.2700000000000005
Brazil,1966,34.4,24.0
Brazil,1967,238.68,120.67
Brazil,1968,264.06,0.0
Brazil,1969,52.3,4.0
Brazil,1970,146.72,0.0
Brazil,1971,545.0,95.00999999999999
Brazil,1972,378.59,272.69
Brazil,1973,183.26,184.8
Brazil,1974,51.0,116.0
Brazil,1975,604.28,1.08
Brazil,1976,1799.0,68.3
Brazil,1977,269.0,0.0
Brazil,1978,174.5,0.0
Brazil,1979,36.9,2.24
Brazil,1980,38.96,36.4
Brazil,1981,49.55,0.0
Brazil,1982,176.4,8.57
Brazil,1983,154.8,0.0
Brazil,1984,2.25,9.6
Brazil,1985,126.4,0.0
Brazil,1986,103.8,0.0
Brazil,1987,143.4,0.0
Brazil,1988,109.75,156.72
Brazil,1989,1287.0,292.0
Brazil,1991,33.75,4.8
Brazil,1992,35.65,0.0
Brazil,1993,60.4,0.0
Brazil,1994,23.36,30.17
Brazil,1995,126.95,521.0
Brazil,1996,138.57,56.66
Brazil,1997,47.5,216.82999999999998
Brazil,1998,50.3,122.8
Brazil,1999,120.4,26.86
Brazil,2000,0.0,1.44
Brazil,2001,215.15,516.82
Brazil,2002,261.0,0.0
Brazil,2003,49.5,0.0
Brazil,2005,185.0,0.97
Brazil,2006,337.5,188.08
Brazil,2007,2.45,21.08
Brazil,2008,10.0,12.6
Brazil,2009,44.75,264.41
Brazil,2010,586.8,0.0
Brazil,2011,74.5,100.84
Brazil,2012,528.6,3.83
Brazil,2013,32.0,124.2
Brazil,2014,123.0,0.0
Brazil,2015,84.4,42.0
Brazil,2016,0.0,31.0
Brazil,2017,71.28,4.4
Brazil,2018,0.0,161.2
Brazil,2019,68.5,28.799999999999997
Brazil,2020,406.6,19.0
Brazil,2021,72.03999999999999,0.0
Brazil,2022,652.54,46.0
Brazil,2023,6.16,2.56
Brazil,2024,15.5,0.0
Brunei,1965,4.5,0.6
Brunei,1966,0.0,1.2
Brunei,1967,16.5,1.8
Brunei,1968,0.7,0.0
Brunei,1970,5.24,0.0
Brunei,1971,18.0,0.0
Brunei,1972,3.92,0.0
Brunei,1974,13.719999999999999,0.0
Brunei,1978,110.03,0.0
Brunei,1981,8.6,0.0
Brunei,1982,11.58,0.0
Brunei,1983,144.9,0.0
Brunei,1986,13.0,0.0
Brunei,1990,7.8,0.0
Brunei,1996,38.8,0.0
Brunei,1997,16.4,0.0
Brunei,1999,4.32,0.0
Brunei,2001,5.7,0.0
Brunei,2003,0.57,0.0
Brunei,2005,2.16,0.0
Brunei,2009,65.6,0.0
Brunei,2011,229.4,0.0
Brunei,2012,20.0,0.0
Brunei,2013,87.0,0.0
Brunei,2014,85.0,0.0
Brunei,2021,0.35,0.0
Brunei,2023,0.0,11.2
