Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
American Samoa,ASM,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,-0.126988679170609,0.224700346589088,0.245477885007858,0.481087028980255,0.498479098081589,0.497974842786789,0.487727552652359,0.481366097927094,0.48122963309288,0.486766904592514,0.438561886548996,0.442817568778992,0.482561141252518,0.510476231575012,0.498675554990768,0.489976644515991,0.63264924287796,0.638740062713623,0.66762912273407,0.654167771339417,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,53353,54362,55334,56248,56855,57053,57062,56971,56818,56617,56374,56113,55828,55528,55228,54895,54489,54006,53466,52878,52245,51586,50908,50209,49761,49225,48342,47521,..
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,28871.2160741757,31140.6896808445,31800.3640667052,32938.6437399807,34113.8173771495,36790.1037072591,38084.4843094685,39620.3201590697,40054.3211516798,40528.1748609004,41322.0529198761,40789.1589682857,37775.1261390552,35604.3840085198,36277.2644412087,37637.4868329126,36206.9784343227,35684.169433471,37300.6244183478,38654.9347203095,40085.0205971586,39361.0622634329,39242.1448960772,39346.2750344286,34536.6499209948,36929.0191515162,39780.3966116268,40227.2335282714,..
Andorra,AND,Government Effectiveness: Estimate,GE.EST,1.41403770446777,..,1.40335631370544,..,1.38048672676086,..,1.36772322654724,1.34903717041016,1.50376403331757,1.28759801387787,1.53840279579163,1.50177264213562,1.52840650081635,1.53620111942291,1.51271617412567,1.49892425537109,1.52334606647491,1.53249549865723,1.71216595172882,1.74073541164398,1.80540561676025,1.87694644927979,1.87921941280365,1.85192060470581,1.7492413520813,1.74892807006836,1.49526071548462,1.4754387140274,..
Andorra,AND,"Population, total",SP.POP.TOTL,63984,64700,65382,65710,65685,65852,66506,69486,74325,77421,79585,81877,83495,83888,80706,77783,76834,75194,73737,72174,72181,73763,75162,76474,77380,78364,79705,80856,..
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1867.93503101029,1936.91619338589,1961.03722525713,1938.86184025918,1932.98847886814,1947.85672988915,2139.87259662901,2128.19579323903,2277.86696532928,2526.41057941008,2716.25302638209,2983.0418728513,3193.28772270836,3100.60927365473,3114.69608592822,3099.9422899117,3236.57494513146,3268.63890723473,3300.73510980871,3213.90261080059,3020.98332805417,2911.60084214038,2775.74642272991,2664.43850995544,2433.37637275564,2385.44881834294,2382.02263952585,2332.88691268977,..
Angola,AGO,Government Effectiveness: Estimate,GE.EST,-0.859939992427826,..,-1.05510711669922,..,-1.07503414154053,..,-1.13215708732605,-1.12422430515289,-1.32887244224548,-1.1102192401886,-1.38104915618896,-1.20500719547272,-1.06138837337494,-0.945070207118988,-1.13826775550842,-1.19323122501373,-0.988945424556732,-1.24288654327393,-1.05657386779785,-0.929087340831757,-0.971493542194366,-0.951988995075226,-1.00525164604187,-1.1284898519516,-1.25748455524445,-1.1263599395752,-1.02603423595428,-1.00890958309174,..
Angola,AGO,"Population, total",SP.POP.TOTL,14170973,14660413,15159370,15667235,16194869,16747208,17327699,17943712,18600423,19291161,20015279,20778561,21578655,22414773,23294825,24218352,25177394,26165620,27160769,28157798,29183070,30234839,31297155,32375632,33451132,34532429,35635029,36749906,..
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,14115.4382832454,14585.7889477865,14989.1843884929,15280.3215843951,15958.3132753462,15000.8336257587,14965.4696892062,15701.2446362213,16430.5408564489,17298.2265678329,19256.3006281792,20766.6864243165,20461.2564795372,17743.6223972972,16132.6118723322,15631.2134928755,15986.5855542187,15745.4753067356,15966.5831000524,16080.6580495873,16635.7318893628,16951.5063540798,18038.8532949834,18508.9783729509,14935.6150238496,16071.0843222933,17507.3892241095,18090.7735177058,..
Antigua and Barbuda,ATG,Government Effectiveness: Estimate,GE.EST,0.644922494888306,..,0.65214592218399,..,0.618822574615479,..,0.568053841590881,0.576729536056519,0.54032027721405,0.447557687759399,0.407992005348206,0.399155050516129,0.498479098081589,0.497974842786789,0.487727552652359,0.481366097927094,0.48122963309288,0.486766904592514,-0.0708797425031662,0.183234006166458,0.217992216348648,-0.0361118540167809,-0.0535420440137386,-0.0548009425401688,-0.204794809222221,-0.193900942802429,-0.160002663731575,0.380410820245743,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,69612,71053,72412,73666,74912,76069,77032,77884,78719,79611,80604,81704,82912,84173,85320,86332,87260,88064,88765,89409,89969,90468,90926,91364,91846,92349,92840,93316,..
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10352.1400002191,11056.6881331002,11348.2022124673,10838.3199346387,10631.6503639029,10051.9448463043,8861.56199282278,9545.53194119994,10302.4465316428,11099.7509190602,11870.2791559298,12811.9021206578,13197.3570267029,12285.3784651865,13387.1553748458,14040.6189124444,13754.4254235596,13946.0950832252,13456.1319159151,13679.6264980954,13265.8860639123,13520.1129846159,13058.3285449954,12706.3978108968,11393.0505957877,12549.2811699342,13182.7933950725,12933.2497342121,..
Argentina,ARG,Government Effectiveness: Estimate,GE.EST,0.165690049529076,..,0.328712493181229,..,-0.0280386935919523,..,-0.228479072451591,-0.0342199839651585,0.015197392553091,-0.0979790613055229,-0.0339163094758987,-0.0125325033441186,-0.123509347438812,-0.294032037258148,-0.1117919459939,-0.0723610669374466,-0.206967011094093,-0.254236966371536,-0.111114293336868,-0.0494756102561951,0.218796372413635,0.135085612535477,0.0280606187880039,-0.120795331895351,-0.254261821508408,-0.390557259321213,-0.28348970413208,-0.377517342567444,..
Argentina,ARG,"Population, total",SP.POP.TOTL,35513793,35947791,36372860,36794682,37213984,37624825,38029349,38424282,38815916,39216789,39622115,40016763,40424148,40854831,41288694,41730660,42161721,42582455,43024071,43477012,43900313,44288894,44654882,44973465,45191965,45312281,45407904,45538401,..
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,995.728275319872,1039.0798243009,1128.09888845227,1180.45341995952,1229.21510436102,1351.12072694555,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,4032.09043454955,4264.79961505187,4791.00481712183,5151.01273118105,..
Armenia,ARM,Government Effectiveness: Estimate,GE.EST,-0.380564451217651,..,-0.546766698360443,..,-0.546417593955994,..,-0.0457692667841911,-0.197253704071045,-0.118263445794582,-0.142497807741165,-0.261502921581268,-0.381906569004059,-0.177952587604523,-0.0268956422805786,-0.171523153781891,-0.11502830684185,-0.0323866233229637,0.0783172845840454,-0.257329761981964,-0.331789612770081,-0.31255441904068,-0.251550018787384,-0.170582666993141,-0.226045966148376,-0.304547429084778,-0.282197445631027,-0.314792364835739,-0.184129968285561,..
Armenia,ARM,"Population, total",SP.POP.TOTL,3278735,3246289,3208401,3167286,3221100,3211800,3199800,3182500,3164900,3146400,3127100,3107400,3087100,3066000,3044800,3027900,3024100,3022000,3013800,3004600,2992300,2979400,2969000,2962500,2961500,2962300,2969200,2990900,..
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,27701.0504117279,28526.0975674511,28387.1299566371,28351.3719022982,30199.6612772816,31169.7969138989,30662.3217145204,30651.9457560917,32192.7919471291,31249.2780373413,31038.8898666583,31759.8232024833,32097.0402243555,28157.1489891095,27324.5554259804,28037.8697927378,27341.2274279996,28668.7204196265,27914.8433440348,27458.2253310273,27719.5007310796,29671.13582858,30334.1159488227,29576.8099423267,21947.9953301189,27469.0056215511,29917.1280287045,31178.473678762,..
Aruba,ABW,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,1.28138864040375,1.28759801387787,1.27981781959534,1.24660122394562,1.27092468738556,1.49665641784668,1.24645340442657,1.23643040657043,1.24758815765381,1.22108125686646,0.887494266033173,0.847599267959595,0.852905750274658,0.875969707965851,1.01341271400452,0.987693905830383,1.07495975494385,1.08387625217438,1.10521340370178,0.795440852642059,..
Aruba,ABW,"Population, total",SP.POP.TOTL,83021,86301,88451,89659,90588,91439,92074,93128,95138,97635,99405,100150,100917,101604,101838,102591,104110,105675,106807,107906,108727,108735,108908,109203,108587,107700,107310,107359,..
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,40337.1060519133,41464.4982180697,42967.6616681962,44636.9418129494,45859.5162097045,46191.3142366289,47486.2783216389,48394.1269478095,49902.0187022536,50853.1976727529,51553.9685966991,52531.7611201084,53336.1012157008,53237.0077642312,53578.8125049759,54111.357240336,55257.5739287362,55728.0174035719,56327.8533063277,56739.0265346593,57401.0662268939,57750.6482221688,58530.7821697117,58924.733646242,58132.798523626,59276.503107197,61009.8077147403,61583.9188935304,..
Australia,AUS,Government Effectiveness: Estimate,GE.EST,1.8005645275116,..,1.61811804771423,..,1.73217022418976,..,1.65919864177704,1.77327883243561,1.98494184017181,1.74618124961853,1.70789933204651,1.81895518302917,1.78476786613464,1.70196378231049,1.76339137554169,1.69013810157776,1.61314845085144,1.632453083992,1.60089492797852,1.53325247764587,1.53218841552734,1.49838602542877,1.55598998069763,1.53869080543518,1.57335329055786,1.47172200679779,1.52843272686005,1.58987963199615,..
Australia,AUS,"Population, total",SP.POP.TOTL,18224767,18423037,18607584,18812264,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412,26014399,26658948,..
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,34301.6562559914,34998.0320577293,36180.7490843101,37468.8699525693,38571.0858515901,38929.753817402,39313.7226059057,39569.2886405101,40333.330706218,40989.013215254,42120.1557756904,43568.8302726368,44063.8642404045,42372.4758387703,43035.407467795,44146.1957578601,44221.4600041556,43851.3675464788,43838.8346845363,43915.228020857,44362.6702918145,45056.6386908289,45951.5818951582,46550.5623430785,43428.6983141255,45313.3990043754,47250.969589759,46338.9571249412,..
Austria,AUT,Government Effectiveness: Estimate,GE.EST,1.73164963722229,..,1.80350625514984,..,1.84726524353027,..,1.88022816181183,1.93046128749847,1.84377062320709,1.67952907085419,1.82738518714905,1.86356592178345,1.77165818214417,1.66273927688599,1.81252110004425,1.60288524627686,1.56018972396851,1.57137954235077,1.5529956817627,1.4509791135788,1.47481060028076,1.46775150299072,1.45611667633057,1.49212622642517,1.60586321353912,1.52829468250275,1.46492278575897,1.32668149471283,..
Austria,AUT,"Population, total",SP.POP.TOTL,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9041851,9131761,..
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1105.58724229428,1158.4816576176,1262.29188712613,1343.85593869878,1480.80869072436,1614.84885813475,1754.13524132991,1918.61103696953,2077.88527047339,2631.85145279408,3501.16482500603,4327.11360468848,4693.07707968116,5023.9672905028,5215.20415429496,5152.83850244744,5194.92091665083,5426.09594155961,5506.18169600319,5500.50364628486,5270.738165712,5229.7098898586,5262.36870473368,5348.45318851823,5083.56025445721,5345.43986445831,5595.25578671563,5651.34563872949,..
Azerbaijan,AZE,Government Effectiveness: Estimate,GE.EST,-0.916389584541321,..,-0.933607459068298,..,-0.951395213603973,..,-0.985208630561829,-0.933228969573975,-0.933772504329681,-0.741808712482452,-0.671189248561859,-0.802225649356842,-0.785877287387848,-0.66451507806778,-0.813017129898071,-0.772403717041016,-0.790763437747955,-0.452178388834,-0.313590198755264,-0.258792459964752,-0.159376382827759,-0.171380609273911,-0.145130529999733,-0.128162756562233,-0.15526370704174,0.213475212454796,-0.0412070974707603,-0.0326422192156315,..
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121,10137750,10141756,10153958,..
"Bahamas, The",BHS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,28983.8030082001,28919.2895646365,29854.6965869756,31562.5997734386,32443.4821122756,32889.1043697221,33393.907041321,32578.1443340618,32462.8400808186,33163.9593062091,33561.2518428191,33568.7414244241,32350.5258109189,30599.0229081654,30675.1646102905,30510.3112586785,31111.9605332274,29943.2833151727,30229.5788172228,30289.4022514831,29788.630398974,30432.0034857242,31054.8232648137,30481.3536731138,23879.3136835653,27522.0226408093,30400.100277377,31053.8006388734,..
"Bahamas, The",BHS,Government Effectiveness: Estimate,GE.EST,1.37324202060699,..,1.26424825191498,..,1.23428380489349,..,1.25507593154907,1.2221474647522,1.20174181461334,1.20563590526581,1.16392028331757,1.10266256332397,1.1413848400116,1.00437831878662,1.07051432132721,0.97444885969162,0.983262956142426,0.867620706558228,0.72524631023407,0.679315686225891,0.682434141635895,0.539764046669006,0.500043928623199,0.445073813199997,0.405258923768997,0.419790893793106,0.423950403928757,0.270353257656097,..
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,306268,310904,315368,319614,323835,327836,331614,335618,339782,343894,348375,353334,358120,362810,367478,371729,375469,378953,382298,385346,388055,390485,392717,394675,395863,396373,397538,399440,..
Bahrain,BHR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,23795.2091340679,23893.1335734362,24386.5914731011,24773.8463984048,25407.9695506994,25106.2869597603,24149.0155867095,23857.640497887,23688.1119870174,23439.6704259167,23095.0182544673,23112.4887473872,23127.2147074223,22206.9371565184,22224.0736166249,23288.0449398313,23894.8804447088,24271.6278814506,24135.4991304849,23734.0551143019,23715.2791328712,23606.8867501313,24059.7838641562,24873.6640060134,23586.9309581516,24086.7847803428,25187.1425681324,25076.6545031009,..
Bahrain,BHR,Government Effectiveness: Estimate,GE.EST,0.776639640331268,..,0.566400229930878,..,0.551933765411377,..,0.507285356521606,0.410245925188065,0.511063277721405,0.377598911523819,0.373671859502792,0.383997529745102,0.357916176319122,0.457579731941223,0.432563066482544,0.495083898305893,0.523878991603851,0.563222289085388,0.543822586536407,0.509945571422577,0.273154228925705,0.136660650372505,0.119608148932457,0.245226383209229,0.390440106391907,0.68239825963974,0.639720022678375,0.697198748588562,..
Bahrain,BHR,"Population, total",SP.POP.TOTL,573792,589115,604842,620989,637582,661316,710553,764517,823741,888822,960424,1039295,1103496,1178415,1228543,1195020,1208964,1253191,1314562,1370322,1423726,1501116,1503091,1483756,1472204,1504365,1524693,1577059,..
Bangladesh,BGD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,552.077107138767,566.271140847632,584.448175174047,600.232323162952,620.560472822105,641.288922876274,655.672139362272,676.826252046427,702.656357081873,739.203718353409,779.419570444998,825.508229964537,866.45815762135,901.729626251937,943.66422864236,995.579947155662,1050.39140404066,1103.15695907123,1159.40753475981,1224.38647668165,1299.83091360792,1373.75363740186,1462.25050255713,1564.20802445636,1604.6659234742,1702.08028414189,1804.3493461776,1885.37733613545,..
Bangladesh,BGD,Government Effectiveness: Estimate,GE.EST,-0.687850117683411,..,-0.490328997373581,..,-0.607652246952057,..,-0.726736128330231,-0.838938593864441,-0.93288254737854,-0.918954312801361,-0.838699102401733,-0.70753276348114,-0.738396406173706,-0.802756428718567,-0.753689587116241,-0.772120714187622,-0.807726144790649,-0.797781109809875,-0.775071203708649,-0.752009570598602,-0.705847561359406,-0.752013146877289,-0.762283682823181,-0.753539621829987,-0.779491305351257,-0.653351545333862,-0.763355314731598,-0.697334110736847,..
Bangladesh,BGD,"Population, total",SP.POP.TOTL,124862179,127198069,129622332,132108065,134544304,136805810,138933658,140970351,142902856,144715786,146405973,147989278,149474264,150873714,152201981,153591076,155070101,156532141,157964929,159383179,160811932,162186147,163523103,164913055,166298024,167658854,169384897,171466990,..
Barbados,BRB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,16982.0088873431,17779.6524073263,18439.4684285478,18495.4685457422,19351.4637536222,18867.6490272458,18892.1731269,19184.9279509598,19344.9607588108,20004.7667883518,21117.3140469227,21454.1970493913,21477.2080975613,20294.7825842242,19763.952363572,19555.7321072204,19438.2179113021,19191.4375467197,19160.122299023,18954.2913724506,19251.9834223357,19237.287488428,18974.8571786909,19064.9975884863,16166.6559507829,16099.7749737734,18959.3351638653,19734.2380260921,..
Barbados,BRB,Government Effectiveness: Estimate,GE.EST,1.41403770446777,..,1.40335631370544,..,1.38048672676086,..,1.36772322654724,1.34903717041016,1.18535709381104,1.29056811332703,1.44416701793671,1.32086098194122,1.5633772611618,1.48047006130219,1.40638220310211,1.46513664722443,1.4543833732605,1.35085844993591,1.19927227497101,0.98906546831131,1.04390239715576,0.80010575056076,0.385260552167892,0.591981410980225,0.443785101175308,0.497877299785614,0.428394287824631,0.380443245172501,..
Barbados,BRB,"Population, total",SP.POP.TOTL,262284,262392,262436,262517,262063,262425,264148,265776,267298,268706,270002,271288,272714,274123,275243,276139,276938,277665,278348,278990,279598,280171,280711,281207,281698,282147,282318,282336,..
Belarus,BLR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1944.69111376635,2175.40833900412,2368.78831406642,2460.37464166009,2615.36929738429,2753.03951749076,2910.40552581074,3137.2692460885,3520.41196333398,3877.72558343066,4291.69554039507,4682.21666120022,5177.65628805365,5200.78517563822,5616.10598460952,5941.70254722329,6052.65016288478,6115.445804695,6212.92980286522,5967.06856034227,5811.21387285116,5964.90929450138,6165.92623183228,6267.7483339582,6252.00220091446,6457.74418441168,6206.63221336061,6482.80295076287,..
Belarus,BLR,Government Effectiveness: Estimate,GE.EST,-0.380564451217651,..,-0.546766698360443,..,-0.721570193767548,..,-1.04380238056183,-1.05236744880676,-1.20957052707672,-1.13566422462463,-1.2037011384964,-1.16012692451477,-1.16596508026123,-1.20978689193726,-1.18977093696594,-1.19257616996765,-0.972218334674835,-0.962117969989777,-0.490350842475891,-0.489229083061218,-0.513944447040558,-0.357744187116623,-0.297942787408829,-0.174483388662338,-0.829658210277557,-0.804153621196747,-0.851723372936249,-0.991465747356415,..
Belarus,BLR,"Population, total",SP.POP.TOTL,10159569,10117433,10071963,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952,9302585,9228071,9178298,..
Belgium,BEL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,31862.6694406461,32991.5010339643,33566.9875682096,34676.6051727182,35878.3153948197,36148.2881160202,36600.862545353,36826.2699200097,37976.697319251,38645.2605555367,39371.0857898642,40520.0843652615,40380.9074712395,39293.6375830961,39991.5646228587,40236.9596151297,40074.4928091814,40007.8997697861,40533.9134833922,40893.804537772,41172.8862464509,41619.3286089022,42208.3625852238,43006.4042605622,40769.0218401768,43119.894333477,44583.5767711768,44731.0420983801,..
Belgium,BEL,Government Effectiveness: Estimate,GE.EST,1.71154367923737,..,1.77015435695648,..,1.65919423103333,..,1.91511082649231,1.86878955364227,1.85430920124054,1.70650970935822,1.74316394329071,1.60233938694,1.38118207454681,1.56746017932892,1.65420985221863,1.72347581386566,1.67117416858673,1.70195496082306,1.51735270023346,1.52944529056549,1.39763832092285,1.24078404903412,1.22463178634644,1.11331832408905,1.07823526859283,1.08557260036469,1.22718644142151,1.03702199459076,..
Belgium,BEL,"Population, total",SP.POP.TOTL,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11538604,11586195,11680210,11787423,..
Belize,BLZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4874.55662204451,4914.25622252639,4930.24629363195,5212.36550357123,5662.33419045965,5763.67721322443,5893.70035034857,6273.01058592748,6381.59597801024,6335.67777675053,6434.11864385377,6465.21936364157,6183.93891771798,5997.24330826644,5919.55662085777,5777.83112948952,5866.25148992843,5998.17830945783,6109.47778375326,6154.49593498217,6016.49646985703,5772.92692023491,5729.21045186202,5886.9622354935,5003.87784847193,5824.30394264153,6269.37997445105,6212.26051785042,..
Belize,BLZ,Government Effectiveness: Estimate,GE.EST,0.388550758361816,..,0.401742517948151,..,0.364934474229813,..,0.301497399806976,0.319293677806854,0.206384032964706,0.149592906236649,-0.111628040671349,-0.233249247074127,-0.313582986593246,-0.306065917015076,-0.261244267225266,-0.248732417821884,-0.165085405111313,-0.145570039749146,-0.543895483016968,-0.641967713832855,-0.635813772678375,-0.670175135135651,-0.627418994903564,-0.634233057498932,-0.603579580783844,-0.526691198348999,-0.356684654951096,-0.376311779022217,..
Belize,BLZ,"Population, total",SP.POP.TOTL,210310,217446,225173,233059,240799,248379,256009,263780,271688,279731,287878,296100,304361,312614,320245,327298,334414,341627,348923,356333,364705,373202,380226,385829,390812,395346,402733,411106,..
Benin,BEN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,793.795052719562,814.90139546266,821.459971457775,838.97678700046,861.213292038555,879.85446379954,893.13710098792,896.14676322811,907.62443123609,893.915368726229,900.620535813856,926.740113781346,943.203380331621,936.565651099118,928.246655356464,927.716412864011,943.918771558781,982.399206319429,1014.43300624336,1002.41886882564,1006.03926635984,1032.90471197222,1071.50452160085,1114.17304529722,1126.6540412547,1176.37727640735,1218.50010515449,1263.62565116943,..
Benin,BEN,Government Effectiveness: Estimate,GE.EST,-0.380564451217651,..,-0.349467724561691,..,-0.396729677915573,..,-0.576151072978973,-0.561285614967346,-0.524759590625763,-0.652987897396088,-0.647012531757355,-0.543749690055847,-0.492893785238266,-0.595060706138611,-0.609903872013092,-0.547139346599579,-0.526746511459351,-0.508882761001587,-0.485428422689438,-0.682311475276947,-0.625652372837067,-0.697358727455139,-0.631518959999084,-0.490367919206619,-0.290913850069046,-0.23760136961937,-0.170590236783028,-0.218984127044678,..
Benin,BEN,"Population, total",SP.POP.TOTL,6391858,6583365,6789489,7002818,7221619,7445596,7675426,7913070,8159094,8426144,8693242,8953969,9228466,9509423,9797484,10093623,10397657,10708834,11030004,11360681,11697842,12039780,12383347,12726755,13070169,13413417,13759501,14111034,..
