country,year,recurrence
Cambodia (Kampuchea),1987,0
Cambodia (Kampuchea),1988,0
Cambodia (Kampuchea),1989,0
Cambodia (Kampuchea),1990,0
Cambodia (Kampuchea),1991,0
Cambodia (Kampuchea),1992,0
Cambodia (Kampuchea),1993,0
Cambodia (Kampuchea),1994,0
Cambodia (Kampuchea),1995,0
Cambodia (Kampuchea),1996,0
Cambodia (Kampuchea),1997,0
Cambodia (Kampuchea),1998,0
"Cambodia (Kampuchea), Thailand",1977,0
"Cambodia (Kampuchea), Thailand",1978,0
"Cambodia (Kampuchea), Thailand",2011,1
"Cambodia (Kampuchea), Vietnam (North Vietnam)",1975,0
"Cambodia (Kampuchea), Vietnam (North Vietnam)",1976,0
"Cambodia (Kampuchea), Vietnam (North Vietnam)",1977,0
Cameroon,1957,0
Cameroon,1958,0
Cameroon,1959,0
Cameroon,1960,0
Cameroon,1961,0
Cameroon,1984,1
Cameroon,2015,1
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Cameroon,2019,1
Cameroon,2020,0
"Cameroon, Nigeria",1996,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2006,1
Central African Republic,2009,1
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2018,1
Central African Republic,2019,0
Central African Republic,2020,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1976,1
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1986,1
Chad,1987,0
Chad,1989,1
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1997,1
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2005,1
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2015,0
Chad,2017,1
Chad,2018,1
Chad,2019,0
Chad,2020,0
"Chad, Libya",1987,0
"Chad, Nigeria",1983,0
Chile,1973,0
China,1946,0
China,1947,0
China,1948,0
China,1949,0
China,1950,0
China,1956,1
China,1959,1
China,2008,0
"China, India",1962,0
"China, India",1967,1
"China, India",2020,0
"China, Myanmar (Burma)",1969,0
"China, Russia (Soviet Union)",1969,0
"China, Taiwan",1949,0
"China, Taiwan",1950,0
"China, Taiwan",1954,1
"China, Taiwan",1958,1
"China, Vietnam (North Vietnam)",1974,0
"China, Vietnam (North Vietnam)",1978,1
"China, Vietnam (North Vietnam)",1979,0
"China, Vietnam (North Vietnam)",1980,0
"China, Vietnam (North Vietnam)",1981,0
"China, Vietnam (North Vietnam)",1983,1
"China, Vietnam (North Vietnam)",1984,0
"China, Vietnam (North Vietnam)",1986,1
"China, Vietnam (North Vietnam)",1987,0
"China, Vietnam (North Vietnam)",1988,0
Colombia,1964,0
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Colombia,2018,1
Colombia,2019,0
Colombia,2020,0
Comoros,1989,0
Comoros,1997,0
Congo,1993,0
Congo,1997,1
Congo,1998,0
Congo,1999,0
Congo,2002,1
Congo,2016,1
Costa Rica,1948,0
Croatia,1992,0
Croatia,1993,0
Croatia,1995,1
Cuba,1953,0
Cuba,1956,1
Cuba,1957,0
Cuba,1958,0
Cuba,1961,1
Cyprus,1955,0
Cyprus,1956,0
Cyprus,1957,0
Cyprus,1958,0
Cyprus,1959,0
"Cyprus, Turkey",1974,0
DR Congo (Zaire),1960,0
DR Congo (Zaire),1961,0
DR Congo (Zaire),1962,0
DR Congo (Zaire),1964,0
DR Congo (Zaire),1965,0
DR Congo (Zaire),1967,1
DR Congo (Zaire),1977,1
DR Congo (Zaire),1978,0
DR Congo (Zaire),1996,1
DR Congo (Zaire),1997,0
DR Congo (Zaire),1998,0
DR Congo (Zaire),1999,0
DR Congo (Zaire),2000,0
DR Congo (Zaire),2001,0
DR Congo (Zaire),2005,1
DR Congo (Zaire),2006,0
DR Congo (Zaire),2007,0
DR Congo (Zaire),2008,0
DR Congo (Zaire),2011,1
DR Congo (Zaire),2012,0
DR Congo (Zaire),2013,1
DR Congo (Zaire),2014,0
DR Congo (Zaire),2016,1
DR Congo (Zaire),2017,1
DR Congo (Zaire),2018,0
DR Congo (Zaire),2019,0
DR Congo (Zaire),2020,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1999,1
"Djibouti, Eritrea",2008,0
Dominican Republic,1965,0
"Ecuador, Peru",1995,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,2014,1
Egypt,2015,0
Egypt,2016,0
Egypt,2017,1
Egypt,2018,0
Egypt,2019,0
Egypt,2020,0
"Egypt, France, Israel, United Kingdom",1956,0
"Egypt, Iraq, Israel, Jordan, Lebanon, Syria",1948,0
"Egypt, Iraq, Israel, Jordan, Lebanon, Syria",1949,0
"Egypt, Israel",1967,0
"Egypt, Israel",1969,1
"Egypt, Israel",1970,0
"Egypt, Israel",1973,1
"Egypt, United Kingdom",1951,0
"Egypt, United Kingdom",1952,0
El Salvador,1972,0
El Salvador,1979,1
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
"El Salvador, Honduras",1969,0
Eritrea,1997,0
Eritrea,1999,1
Eritrea,2003,1
"Eritrea, Ethiopia",1998,0
"Eritrea, Ethiopia",1999,0
"Eritrea, Ethiopia",2000,0
"Eritrea, Ethiopia",2016,1
Ethiopia,1960,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,1
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,1
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,1
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,1
Ethiopia,1994,1
Ethiopia,1995,0
Ethiopia,1996,1
Ethiopia,1998,1
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,1
Ethiopia,2016,0
Ethiopia,2019,0
Ethiopia,2020,0
"Ethiopia, Somalia",1964,0
"Ethiopia, Somalia",1977,1
"Ethiopia, Somalia",1978,0
"Ethiopia, Somalia",1980,1
France,1961,0
France,1962,0
"France, Thailand",1946,0
"France, Tunisia",1961,0
Gabon,1964,0
Gambia,1981,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,2004,1
Georgia,2008,1
Ghana,1966,0
Ghana,1981,1
Ghana,1983,1
Greece,1946,0
Greece,1947,0
Greece,1948,0
Greece,1949,0
"Grenada, United States of America",1983,0
Guatemala,1949,0
Guatemala,1954,1
Guatemala,1963,1
Guatemala,1965,1
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guinea,2000,0
Guinea,2001,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Haiti,1989,0
Haiti,1991,1
Haiti,2004,1
"Honduras, Nicaragua",1957,0
"Hungary, Russia (Soviet Union)",1956,0
Hyderabad,1947,0
Hyderabad,1948,0
"Hyderabad, India",1948,0
India,1948,0
India,1949,0
India,1950,0
India,1951,0
India,1956,0
India,1957,0
India,1958,0
India,1959,0
India,1961,1
India,1962,0
India,1963,0
India,1964,0
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,1
India,1970,0
India,1971,0
India,1979,0
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,1
India,1992,1
India,1993,1
India,1994,1
India,1995,0
India,1996,1
India,1997,1
India,1998,1
India,1999,1
India,2000,1
India,2001,1
India,2002,0
India,2003,1
India,2004,0
India,2005,0
India,2006,0
India,2007,0
India,2008,0
India,2009,1
India,2010,0
India,2011,0
India,2012,0
India,2013,1
India,2014,1
India,2015,0
India,2016,0
India,2017,0
India,2018,0
India,2019,0
India,2020,0
"India, Pakistan",1948,0
"India, Pakistan",1964,1
"India, Pakistan",1965,0
"India, Pakistan",1971,1
"India, Pakistan",1984,1
"India, Pakistan",1987,1
"India, Pakistan",1989,1
"India, Pakistan",1990,0
"India, Pakistan",1991,0
"India, Pakistan",1992,0
"India, Pakistan",1994,1
"India, Pakistan",1996,1
"India, Pakistan",1997,0
"India, Pakistan",1998,0
"India, Pakistan",1999,0
"India, Pakistan",2000,0
"India, Pakistan",2001,0
"India, Pakistan",2002,0
"India, Pakistan",2003,0
"India, Pakistan",2013,1
"India, Pakistan",2014,0
"India, Pakistan",2015,0
"India, Pakistan",2016,0
"India, Pakistan",2017,0
"India, Pakistan",2018,0
"India, Pakistan",2019,0
"India, Pakistan",2020,0
Indonesia,1946,0
Indonesia,1947,0
Indonesia,1948,0
Indonesia,1949,0
Indonesia,1950,0
Indonesia,1953,0
Indonesia,1958,1
Indonesia,1959,0
Indonesia,1960,0
Indonesia,1961,0
Indonesia,1965,0
Indonesia,1967,1
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1975,0
Indonesia,1976,1
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,1
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,1
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,1
Indonesia,1997,1
Indonesia,1998,0
Indonesia,1999,1
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2018,1
"Indonesia, Malaysia",1963,0
"Indonesia, Malaysia",1964,0
"Indonesia, Malaysia",1965,0
"Indonesia, Malaysia",1966,0
"Indonesia, Netherlands",1962,0
Iran,1946,0
Iran,1966,1
Iran,1967,0
Iran,1968,0
Iran,1979,1
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,1
Iran,1987,0
Iran,1988,0
Iran,1990,1
Iran,1991,1
Iran,1993,1
Iran,1996,1
Iran,1997,1
Iran,1999,1
Iran,2000,0
Iran,2001,0
Iran,2005,1
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2016,1
Iran,2017,0
Iran,2018,1
Iran,2019,0
Iran,2020,0
"Iran, Iraq",1974,0
"Iran, Iraq",1980,1
"Iran, Iraq",1981,0
"Iran, Iraq",1982,0
"Iran, Iraq",1983,0
"Iran, Iraq",1984,0
"Iran, Iraq",1985,0
"Iran, Iraq",1986,0
"Iran, Iraq",1987,0
"Iran, Iraq",1988,0
"Iran, Israel",2018,0
"Iran, Israel",2019,0
"Iran, Israel",2020,0
Iraq,1958,0
Iraq,1959,0
Iraq,1961,0
Iraq,1962,0
Iraq,1963,1
Iraq,1964,0
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1973,1
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,1
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,1
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,1
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,1
Iraq,1996,0
Iraq,2004,1
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
"Iraq, Kuwait",1990,0
"Iraq, Kuwait",1991,0
Israel,1946,0
Israel,1949,0
Israel,1950,0
Israel,1951,0
Israel,1952,0
Israel,1953,0
Israel,1954,0
Israel,1955,0
Israel,1956,0
Israel,1957,0
Israel,1958,0
Israel,1959,0
Israel,1960,0
Israel,1961,0
Israel,1962,0
Israel,1963,0
Israel,1964,0
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,1
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,1
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2014,1
Israel,2018,1
Israel,2019,0
"Israel, Jordan",1967,0
"Israel, Syria",1967,0
"Israel, Syria",1973,1
Ivory Coast,2002,0
Ivory Coast,2003,0
Ivory Coast,2004,0
Ivory Coast,2011,1
Jordan,2016,0
Kenya,1952,0
Kenya,1953,0
Kenya,1954,0
Kenya,1955,0
Kenya,1956,0
Kenya,1982,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Kenya,2020,0
Laos,1946,0
Laos,1947,0
Laos,1948,0
Laos,1949,0
Laos,1950,0
Laos,1951,0
Laos,1952,0
Laos,1953,0
Laos,1959,0
Laos,1960,0
Laos,1961,0
Laos,1963,1
Laos,1964,0
Laos,1965,0
Laos,1966,0
Laos,1967,0
Laos,1968,0
Laos,1969,0
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,0
Laos,1989,1
Laos,1990,0
"Laos, Thailand",1986,0
"Laos, Thailand",1987,0
"Laos, Thailand",1988,0
Lebanon,1958,0
Lebanon,1975,1
Lebanon,1976,0
Lebanon,1982,1
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1989,1
Lebanon,1990,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2017,1
Lesotho,1998,0
Liberia,1980,0
Liberia,1989,1
Liberia,1990,0
Liberia,2000,1
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Libya,2011,0
Libya,2013,1
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,1
Libya,2018,0
Libya,2019,1
Libya,2020,0
Madagascar (Malagasy),1947,0
Madagascar (Malagasy),1971,0
Malaysia,1948,0
Malaysia,1949,0
Malaysia,1950,0
Malaysia,1951,0
Malaysia,1952,0
Malaysia,1953,0
Malaysia,1954,0
Malaysia,1955,0
Malaysia,1956,0
Malaysia,1957,0
Malaysia,1958,0
Malaysia,1959,0
Malaysia,1960,0
Malaysia,1963,0
Malaysia,1964,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1974,1
Malaysia,1975,0
Malaysia,1981,1
Malaysia,2013,0
Mali,1990,0
Mali,1991,0
Mali,1994,1
Mali,2007,1
Mali,2008,0
Mali,2009,0
Mali,2012,1
Mali,2013,0
Mali,2014,1
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,2010,0
"Mauritania, Morocco",1957,0
"Mauritania, Morocco",1958,0
Mexico,1994,0
Mexico,1996,1
Moldova,1992,0
Morocco,1953,0
Morocco,1954,0
Morocco,1955,0
Morocco,1956,0
Morocco,1971,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,2013,1
Mozambique,2014,0
Mozambique,2016,1
Mozambique,2018,1
Mozambique,2019,0
Mozambique,2020,0
Myanmar (Burma),1948,0
Myanmar (Burma),1949,0
Myanmar (Burma),1950,0
Myanmar (Burma),1951,0
Myanmar (Burma),1952,0
Myanmar (Burma),1953,0
Myanmar (Burma),1954,0
Myanmar (Burma),1955,0
Myanmar (Burma),1956,0
Myanmar (Burma),1957,0
Myanmar (Burma),1958,0
Myanmar (Burma),1959,0
Myanmar (Burma),1960,0
Myanmar (Burma),1961,1
Myanmar (Burma),1962,0
Myanmar (Burma),1963,0
Myanmar (Burma),1964,1
Myanmar (Burma),1965,0
Myanmar (Burma),1966,0
Myanmar (Burma),1967,0
Myanmar (Burma),1968,0
Myanmar (Burma),1969,0
Myanmar (Burma),1970,0
Myanmar (Burma),1971,0
Myanmar (Burma),1972,1
Myanmar (Burma),1973,0
Myanmar (Burma),1974,0
Myanmar (Burma),1975,0
Myanmar (Burma),1976,1
Myanmar (Burma),1977,0
Myanmar (Burma),1978,0
Myanmar (Burma),1979,0
Myanmar (Burma),1980,0
Myanmar (Burma),1981,0
Myanmar (Burma),1982,0
Myanmar (Burma),1983,0
Myanmar (Burma),1984,0
Myanmar (Burma),1985,0
Myanmar (Burma),1986,0
Myanmar (Burma),1987,1
Myanmar (Burma),1988,0
Myanmar (Burma),1989,0
Myanmar (Burma),1990,1
Myanmar (Burma),1991,1
Myanmar (Burma),1992,1
Myanmar (Burma),1993,1
Myanmar (Burma),1994,1
Myanmar (Burma),1995,1
Myanmar (Burma),1996,1
Myanmar (Burma),1997,1
Myanmar (Burma),1998,0
Myanmar (Burma),1999,0
Myanmar (Burma),2000,1
Myanmar (Burma),2001,0
Myanmar (Burma),2002,0
Myanmar (Burma),2003,0
Myanmar (Burma),2004,0
Myanmar (Burma),2005,1
Myanmar (Burma),2006,0
Myanmar (Burma),2007,0
Myanmar (Burma),2008,0
Myanmar (Burma),2009,0
Myanmar (Burma),2010,0
Myanmar (Burma),2011,1
Myanmar (Burma),2012,0
Myanmar (Burma),2013,1
Myanmar (Burma),2014,1
Myanmar (Burma),2015,1
Myanmar (Burma),2016,1
Myanmar (Burma),2017,1
Myanmar (Burma),2018,0
Myanmar (Burma),2019,0
Myanmar (Burma),2020,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1996,1
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
