country,country_code,year,gdp_pc,gov_effect,pop,log_gdp_pc,log_pop
Angola,AGO,2018,2775.74642272991,-1.00525164604187,31297155.0,7.928674971175519,17.259037756810528
Angola,AGO,2019,2664.43850995544,-1.1284898519516,32375632.0,7.887748623953354,17.29291659902896
Angola,AGO,2020,2433.37637275564,-1.25748455524445,33451132.0,7.797035025745776,17.325596185520457
Angola,AGO,2021,2385.44881834294,-1.1263599395752,34532429.0,7.777142569409682,17.357409411519967
Angola,AGO,2022,2382.02263952585,-1.02603423595428,35635029.0,7.775705254288991,17.388839672724426
Angola,AGO,2023,2332.88691268977,-1.00890958309174,36749906.0,7.754861797931779,17.41964622579672
Antigua and Barbuda,ATG,1996,14115.4382832454,0.644922494888306,69612.0,9.555024391090777,11.150692245254065
Antigua and Barbuda,ATG,1998,14989.1843884929,0.65214592218399,72412.0,9.61508417924229,11.190127310495834
Antigua and Barbuda,ATG,2000,15958.3132753462,0.618822574615479,74912.0,9.677735180916681,11.224069370290637
Antigua and Barbuda,ATG,2002,14965.4696892062,0.568053841590881,77032.0,9.613500805641664,11.25197619892012
Antigua and Barbuda,ATG,2003,15701.2446362213,0.576729536056519,77884.0,9.661495264386648,11.262975819235512
Antigua and Barbuda,ATG,2004,16430.5408564489,0.54032027721405,78719.0,9.706897129323883,11.273639828393415
Antigua and Barbuda,ATG,2005,17298.2265678329,0.447557687759399,79611.0,9.758359264701417,11.284907553239758
Antigua and Barbuda,ATG,2006,19256.3006281792,0.407992005348206,80604.0,9.865593591523174,11.297303555054865
Antigua and Barbuda,ATG,2007,20766.6864243165,0.399155050516129,81704.0,9.941105367518691,11.310858239257936
Antigua and Barbuda,ATG,2008,20461.2564795372,0.498479098081589,82912.0,9.92628844913209,11.325535083361837
Antigua and Barbuda,ATG,2009,17743.6223972972,0.497974842786789,84173.0,9.78378142877857,11.34062948372324
Antigua and Barbuda,ATG,2010,16132.6118723322,0.487727552652359,85320.0,9.68859808437961,11.354164172585287
Antigua and Barbuda,ATG,2011,15631.2134928755,0.481366097927094,86332.0,9.657025059101443,11.365955607878861
Antigua and Barbuda,ATG,2012,15986.5855542187,0.48122963309288,87260.0,9.679505246704341,11.3766474466776
Antigua and Barbuda,ATG,2013,15745.4753067356,0.486766904592514,88064.0,9.664308320868344,11.385819101852961
Antigua and Barbuda,ATG,2014,15966.5831000524,-0.0708797425031662,88765.0,9.678253260900023,11.393747707140898
Antigua and Barbuda,ATG,2015,16080.6580495873,0.183234006166458,89409.0,9.685372465377412,11.400976627235545
Antigua and Barbuda,ATG,2016,16635.7318893628,0.217992216348648,89969.0,9.719308184440724,11.407220445533344
Antigua and Barbuda,ATG,2017,16951.5063540798,-0.0361118540167809,90468.0,9.738111979307037,11.412751475999702
Antigua and Barbuda,ATG,2018,18038.8532949834,-0.0535420440137386,90926.0,9.800283227016667,11.417801267870049
Antigua and Barbuda,ATG,2019,18508.9783729509,-0.0548009425401688,91364.0,9.826011210794794,11.422606806768524
Antigua and Barbuda,ATG,2020,14935.6150238496,-0.204794809222221,91846.0,9.611503909839135,11.427868540429868
Antigua and Barbuda,ATG,2021,16071.0843222933,-0.193900942802429,92349.0,9.684776931395694,11.433330157198428
Antigua and Barbuda,ATG,2022,17507.3892241095,-0.160002663731575,92840.0,9.770378312170486,11.438632860388374
Antigua and Barbuda,ATG,2023,18090.7735177058,0.380410820245743,93316.0,9.803157336884016,11.44374686195053
Argentina,ARG,1996,10352.1400002191,0.165690049529076,35513793.0,9.244948540627123,17.385431714196653
Argentina,ARG,1998,11348.2022124673,0.328712493181229,36372860.0,9.336814614986345,17.409333450110164
Argentina,ARG,2000,10631.6503639029,-0.0280386935919523,37213984.0,9.271590714591147,17.432195162583913
Argentina,ARG,2002,8861.56199282278,-0.228479072451591,38029349.0,9.089478325218936,17.45386876169324
Argentina,ARG,2003,9545.53194119994,-0.0342199839651585,38424282.0,9.163828464434127,17.464200161462887
Argentina,ARG,2004,10302.4465316428,0.015197392553091,38815916.0,9.240136673356535,17.474340926667512
Argentina,ARG,2005,11099.7509190602,-0.0979790613055229,39216789.0,9.314677947324345,17.484615503886683
Argentina,ARG,2006,11870.2791559298,-0.0339163094758987,39622115.0,9.381793005097167,17.49489797994014
Argentina,ARG,2007,12811.9021206578,-0.0125325033441186,40016763.0,9.45812987103844,17.50480899929081
Argentina,ARG,2008,13197.3570267029,-0.123509347438812,40424148.0,9.487771863276931,17.51493788713855
Argentina,ARG,2009,12285.3784651865,-0.294032037258148,40854831.0,9.416165091577739,17.5255356342118
Argentina,ARG,2010,13387.1553748458,-0.1117919459939,41288694.0,9.502050972116228,17.536099267427428
Argentina,ARG,2011,14040.6189124444,-0.0723610669374466,41730660.0,9.54970975869115,17.546746668402406
Argentina,ARG,2012,13754.4254235596,-0.206967011094093,42161721.0,9.529115900298596,17.55702328204735
Argentina,ARG,2013,13946.0950832252,-0.254236966371536,42582455.0,9.54295482571449,17.566952871944164
Argentina,ARG,2014,13456.1319159151,-0.111114293336868,43024071.0,9.507190185666095,17.577270307731148
Argentina,ARG,2015,13679.6264980954,-0.0494756102561951,43477012.0,9.52366288803301,17.58774289660472
Argentina,ARG,2016,13265.8860639123,0.218796372413635,43900313.0,9.492951061469718,17.59743200786053
Argentina,ARG,2017,13520.1129846159,0.135085612535477,44288894.0,9.511933706412325,17.606244503810657
Argentina,ARG,2018,13058.3285449954,0.0280606187880039,44654882.0,9.477181411867754,17.614474198615387
Argentina,ARG,2019,12706.3978108968,-0.120795331895351,44973465.0,9.449860910237419,17.621583207146163
Argentina,ARG,2020,11393.0505957877,-0.254261821508408,45191965.0,9.340758851642148,17.62642986351358
Argentina,ARG,2021,12549.2811699342,-0.390557259321213,45312281.0,9.437418665623444,17.629088657464038
Argentina,ARG,2022,13182.7933950725,-0.28348970413208,45407904.0,9.486667727562985,17.631196744774766
Argentina,ARG,2023,12933.2497342121,-0.377517342567444,45538401.0,9.467556773072785,17.634066505993967
Armenia,ARM,1996,995.728275319872,-0.380564451217651,3278735.0,6.903474404419655,15.002968235238535
Armenia,ARM,1998,1128.09888845227,-0.546766698360443,3208401.0,7.028289095283086,14.981283240156694
Armenia,ARM,2000,1229.21510436102,-0.546417593955994,3221100.0,7.114131118141311,14.985233474090336
Armenia,ARM,2002,1535.20452885187,-0.0457692667841911,3199800.0,7.3364188946968705,14.978598865816748
Armenia,ARM,2003,1759.64684829386,-0.197253704071045,3182500.0,7.472868413519926,14.973177609413698
Armenia,ARM,2004,1955.22262459229,-0.118263445794582,3164900.0,7.57825934040802,14.967632017484643
Armenia,ARM,2005,2240.09273209788,-0.142497807741165,3146400.0,7.714272542250184,14.961769500099736
Armenia,ARM,2006,2551.43546358452,-0.261502921581268,3127100.0,7.844411406664453,14.955616615461743
Armenia,ARM,2007,2919.3734936373,-0.381906569004059,3107400.0,7.97912431526816,14.949296921640038
Armenia,ARM,2008,3141.33193500774,-0.177952587604523,3087100.0,8.052402172085555,14.94274269686957
Armenia,ARM,2009,2716.97436280471,-0.0268956422805786,3066000.0,7.9072741735352015,14.935884338413896
Armenia,ARM,2010,2796.08143428043,-0.171523153781891,3044800.0,7.935974228208692,14.928945775524022
Armenia,ARM,2011,2943.83687119315,-0.11502830684185,3027900.0,7.9874690677133895,14.923379867895061
Armenia,ARM,2012,3159.75860786889,-0.0323866233229637,3024100.0,8.058250913748191,14.922124084517868
Armenia,ARM,2013,3266.29882999873,0.0783172845840454,3022000.0,8.09141276658874,14.921429421814821
Armenia,ARM,2014,3393.09252326884,-0.257329761981964,3013800.0,8.129497033280357,14.918712298966192
Armenia,ARM,2015,3512.39350276709,-0.331789612770081,3004600.0,8.164052993685441,14.91565500561046
Armenia,ARM,2016,3533.88503607007,-0.31255441904068,2992300.0,8.170153121527093,14.911552880429745
Armenia,ARM,2017,3815.3747426037,-0.251550018787384,2979400.0,8.246794167624104,14.90723249592763
Armenia,ARM,2018,4027.83393010979,-0.170582666993141,2969000.0,8.30098402411806,14.903735753745897
Armenia,ARM,2019,4343.45839583019,-0.226045966148376,2962500.0,8.376426175164447,14.901544064425524
Armenia,ARM,2020,4032.09043454955,-0.304547429084778,2961500.0,8.302040238703432,14.901206454699157
Armenia,ARM,2021,4264.79961505187,-0.282197445631027,2962300.0,8.35815047524684,14.90147655159806
Armenia,ARM,2022,4791.00481712183,-0.314792364835739,2969200.0,8.474495442334888,14.903803114225529
Armenia,ARM,2023,5151.01273118105,-0.184129968285561,2990900.0,8.5469486211566,14.911084903418933
Aruba,ABW,2004,32192.7919471291,1.28138864040375,95138.0,10.379497853900142,11.463083748113013
Aruba,ABW,2005,31249.2780373413,1.28759801387787,97635.0,10.349751552092595,11.488991314674598
Aruba,ABW,2006,31038.8898666583,1.27981781959534,99405.0,10.342996209052506,11.506957693190436
Aruba,ABW,2007,31759.8232024833,1.24660122394562,100150.0,10.365957348673138,11.514424341093964
Aruba,ABW,2008,32097.0402243555,1.27092468738556,100917.0,10.37651910001824,11.5220536757971
Aruba,ABW,2009,28157.1489891095,1.49665641784668,101604.0,10.245556561862069,11.528838183430278
Aruba,ABW,2010,27324.5554259804,1.24645340442657,101838.0,10.215541043048903,11.531138594389587
Aruba,ABW,2011,28037.8697927378,1.23643040657043,102591.0,10.241311367960847,11.538505488572998
Aruba,ABW,2012,27341.2274279996,1.24758815765381,104110.0,10.216151004222628,11.553203311468799
Aruba,ABW,2013,28668.7204196265,1.22108125686646,105675.0,10.26356192654644,11.56812362543499
Aruba,ABW,2014,27914.8433440348,0.887494266033173,106807.0,10.236913845836714,11.578778746431539
Aruba,ABW,2015,27458.2253310273,0.847599267959595,107906.0,10.22042104981281,11.58901575674377
Aruba,ABW,2016,27719.5007310796,0.852905750274658,108727.0,10.229891441997323,11.596595432329993
Aruba,ABW,2017,29671.13582858,0.875969707965851,108735.0,10.297929994607403,11.596669008403088
Aruba,ABW,2018,30334.1159488227,1.01341271400452,108908.0,10.320028297008689,11.598258768114503
Aruba,ABW,2019,29576.8099423267,0.987693905830383,109203.0,10.294745885362097,11.600963814443052
Aruba,ABW,2020,21947.9953301189,1.07495975494385,108587.0,9.99643108540861,11.595306973976017
Aruba,ABW,2021,27469.0056215511,1.08387625217438,107700.0,10.22081357972831,11.58710486314448
Aruba,ABW,2022,29917.1280287045,1.10521340370178,107310.0,10.3061864391358,11.583477120921174
Aruba,ABW,2023,31178.473678762,0.795440852642059,107359.0,10.34748318948164,11.583933637706092
Australia,AUS,1996,40337.1060519133,1.8005645275116,18224767.0,10.605027070013508,16.718292051140782
Australia,AUS,1998,42967.6616681962,1.61811804771423,18607584.0,10.66820305751306,16.73907979751476
Australia,AUS,2000,45859.5162097045,1.73217022418976,19028802.0,10.733338007069388,16.761464284058956
Australia,AUS,2002,47486.2783216389,1.65919864177704,19495210.0,10.768196070850427,16.785679352333634
Australia,AUS,2003,48394.1269478095,1.77327883243561,19720737.0,10.787133741288415,16.797181279665555
Australia,AUS,2004,49902.0187022536,1.98494184017181,19932722.0,10.817816735876312,16.80787326088613
Australia,AUS,2005,50853.1976727529,1.74618124961853,20176844.0,10.836698283919484,16.82004616819137
Australia,AUS,2006,51553.9685966991,1.70789933204651,20450966.0,10.85038447186887,16.833540676501258
Australia,AUS,2007,52531.7611201084,1.81895518302917,20827622.0,10.86917323937324,16.851790644454184
Australia,AUS,2008,53336.1012157008,1.78476786613464,21249199.0,10.8843687019956,16.87182975850661
Australia,AUS,2009,53237.0077642312,1.70196378231049,21691653.0,10.882509068154091,16.892438090134338
Australia,AUS,2010,53578.8125049759,1.76339137554169,22031750.0,10.888908979825297,16.907995152754747
Australia,AUS,2011,54111.357240336,1.69013810157776,22340024.0,10.898799373307535,16.921890425910927
Australia,AUS,2012,55257.5739287362,1.61314845085144,22733465.0,10.919760694667762,16.939348625917663
Australia,AUS,2013,55728.0174035719,1.632453083992,23128129.0,10.928238304900665,16.956560140317556
Australia,AUS,2014,56327.8533063277,1.60089492797852,23475686.0,10.938944421919334,16.97147580520884
Australia,AUS,2015,56739.0265346593,1.53325247764587,23815995.0,10.946217551618192,16.98586797173483
Australia,AUS,2016,57401.0662268939,1.53218841552734,24190907.0,10.957818157516565,17.001487376715872
Australia,AUS,2017,57750.6482221688,1.49838602542877,24592588.0,10.963889852947345,17.017955654689374
Australia,AUS,2018,58530.7821697117,1.55598998069763,24963258.0,10.977308085765285,17.032915621793506
Australia,AUS,2019,58924.733646242,1.53869080543518,25334826.0,10.984016207577604,17.04769052889935
Australia,AUS,2020,58132.798523626,1.57335329055786,25649248.0,10.970485302038322,17.06002481141249
Australia,AUS,2021,59276.503107197,1.47172200679779,25685412.0,10.989968268810271,17.061433762245418
Australia,AUS,2022,61009.8077147403,1.52843272686005,26014399.0,11.018789912440232,17.07416075038318
Australia,AUS,2023,61583.9188935304,1.58987963199615,26658948.0,11.028156058517114,17.09863541207131
Austria,AUT,1996,34301.6562559914,1.73164963722229,7959017.0,10.442948919334922,15.889816057732432
Austria,AUT,1998,36180.7490843101,1.80350625514984,7976789.0,10.496282463110578,15.892046507496673
Austria,AUT,2000,38571.0858515901,1.84726524353027,8011566.0,10.560258203556579,15.896396805553787
Austria,AUT,2002,39313.7226059057,1.88022816181183,8081957.0,10.579328912632489,15.90514460414117
Austria,AUT,2003,39569.2886405101,1.93046128749847,8121423.0,10.585808556975271,15.910015943089439
Austria,AUT,2004,40333.330706218,1.84377062320709,8171966.0,10.604933470775675,15.916220074362782
Austria,AUT,2005,40989.013215254,1.67952907085419,8227829.0,10.621059339416314,15.923032746845779
Austria,AUT,2006,42120.1557756904,1.82738518714905,8268641.0,10.648281664619287,15.927980724596765
Austria,AUT,2007,43568.8302726368,1.86356592178345,8295487.0,10.682097271669088,15.931222189949619
Austria,AUT,2008,44063.8642404045,1.77165818214417,8321496.0,10.693395320559684,15.934352604326234
Austria,AUT,2009,42372.4758387703,1.66273927688599,8343323.0,10.654254275681893,15.936972136225297
Austria,AUT,2010,43035.407467795,1.81252110004425,8363404.0,10.669778485327237,15.939376079220304
Austria,AUT,2011,44146.1957578601,1.60288524627686,8391643.0,10.695262036019693,15.94274688763862
